14285,-1
6097,4
14289,0
14290,-1
6102,4
6107,4
14300,-1
6109,4
14301,0
14302,-1
6113,4
14306,-1
6117,4
14311,1
6121,4
14313,0
6123,4
14319,0
14324,-1
6133,2
14326,7
6139,1
14332,7
6141,0
6142,-1
14338,2
14340,2
14346,0
6156,3
14351,4
14353,3
6161,3
6163,3
14359,-1
6167,3
6171,3
14364,0
14365,-1
6175,3
14369,2
6177,3
6183,-1
14375,4
14379,0
14380,-1
6188,-1
6190,-1
14385,-1
6194,-1
6198,-1
6202,-1
14395,2
6204,-1
14401,1
6211,8
14403,0
14404,-1
6213,0
6219,8
6224,-1
14418,2
6226,8
14423,2
6232,8
14425,2
14427,-1
14432,-1
6241,2
14434,-1
14437,-1
6247,1
14439,-1
6249,0
6250,-1
14447,2
14451,0
14452,-1
14456,-1
6265,1
6267,2
14460,-1
14463,-1
6273,8
14468,-1
6278,8
6280,-1
14473,2
14475,2
6286,-1
14482,-1
14484,-1
14494,-1
14503,2
14509,1
14511,0
14512,-1
14529,0
14530,-1
14535,0
14536,-1
14540,-1
6349,2
6355,1
6357,0
6358,-1
14584,2
14590,1
14592,0
14593,-1
6403,2
6409,1
6411,0
6412,-1
14608,7
14610,7
14616,7
6427,8
14621,4
6429,8
14623,7
6435,8
14629,4
6440,8
6442,8
6448,8
14662,7
14664,7
14670,7
14675,7
14677,7
14683,7
14688,5
14693,5
14695,5
14699,5
14703,5
14707,5
14709,5
14719,2
14725,1
14727,0
14728,-1
6563,2
6567,2
6578,3
6579,0
14773,2
6584,7
6586,3
14779,1
14781,0
14782,-1
6596,2
6608,1
6612,0
6615,2
6620,6
6622,2
6626,5
6630,0
14824,7
6634,4
14826,7
6636,4
14832,7
14837,3
14839,7
6650,2
14845,4
14850,4
6662,1
14855,4
14857,4
6666,0
6667,-1
14861,4
14865,4
14869,4
14871,4
14881,2
14887,1
6695,-1
14889,0
6698,6
14890,-1
6702,0
6703,-1
14904,3
6713,5
6714,0
6715,-1
14909,3
14911,3
6719,7
6723,5
14915,3
14919,3
6728,5
6730,7
14923,3
14925,3
6734,5
6738,5
14931,-1
6742,6
6744,6
14936,-1
14938,-1
14942,-1
6752,2
14946,-1
6756,7
14950,-1
14952,-1
14959,7
6767,5
6768,6
14961,7
6773,6
6775,6
14967,0
6778,5
6780,5
14972,-1
14974,7
6786,5
14980,7
6791,5
6793,5
14989,2
6799,5
14995,1
14997,0
14998,-1
6812,2
6821,-1
15013,2
15015,0
6824,1
6828,0
15021,0
15026,-1
15028,7
15034,-1
6857,-1
6860,2
6864,0
6869,-1
6873,-1
6876,0
6881,6
6883,4
15097,2
15103,1
6911,-1
15105,0
15106,-1
6947,2
6956,-1
15151,2
6959,1
6963,0
6964,-1
15157,1
15159,0
6968,2
15160,-1
6972,2
6977,-1
6981,-1
15175,2
6984,6
15177,7
6989,6
6991,6
15183,7
15188,7
15190,7
7001,2
15196,-1
7010,-1
7013,1
7017,0
7020,2
7025,2
7027,2
7029,-1
7034,-1
7036,-1
7039,6
7041,6
7047,4
7052,7
7054,3
7058,6
7062,4
7066,3
7068,3
7076,6
7080,0
7091,6
7092,0
7097,7
7099,4
7102,4
7104,4
7110,4
7115,4
15309,4
7117,4
15314,4
7123,4
15316,3
15320,4
7130,6
15324,4
7134,0
7135,-1
15328,5
15330,4
7145,6
15338,4
7146,0
7147,-1
15342,0
7151,7
15353,4
15354,5
7163,2
15359,4
15361,5
15364,1
15366,0
7175,1
7179,0
15372,1
7180,-1
7182,0
7183,-1
15377,4
15379,4
7187,6
15385,4
7193,6
7197,0
7198,-1
15392,1
15395,-1
7203,0
15396,2
7204,-1
7210,3
7212,3
15407,3
15408,1
7218,3
15411,-1
15415,5
7223,3
7225,3
7231,3
15425,2
7236,6
7241,6
7243,6
15437,1
7247,6
15440,-1
15441,5
7251,7
15444,1
15447,-1
7255,6
7257,6
15451,2
15455,1
15458,-1
7267,-1
15459,6
15463,1
7273,-1
15466,-1
7275,-1
15472,2
15474,0
15480,0
15485,-1
15487,3
7298,2
15493,5
15498,0
7310,7
15503,-1
15505,6
7314,0
15509,-1
15513,0
15517,6
15519,0
15529,2
15535,1
7343,-1
15537,0
7346,1
15538,-1
7350,0
7361,4
15554,4
7362,0
15558,3
7367,7
7369,4
15569,4
15570,4
15575,4
15577,3
15587,4
7397,-1
15599,4
15603,0
15606,1
15611,4
15613,2
15617,4
15621,4
15625,1
7433,2
15627,4
7442,-1
7445,7
15641,2
7449,0
7450,-1
7454,2
7458,7
15653,1
15656,-1
15657,3
7469,5
7470,0
7475,7
15668,-1
7477,3
7487,7
15680,-1
15684,-1
15689,1
7499,7
15692,-1
15693,2
7503,0
7504,-1
7506,5
7511,5
15704,6
7513,7
15705,1
15708,-1
7517,5
15712,6
7521,5
15714,0
7525,7
15719,-1
7527,7
15721,3
15725,-1
15729,0
15733,6
15735,0
15743,-1
15747,0
7559,-1
15758,-1
15759,0
15764,-1
15766,6
15769,1
15771,0
15777,0
15782,-1
15784,6
7595,2
15790,6
15796,2
7604,-1
15798,2
7607,7
7611,0
15804,0
15809,4
15811,6
15817,-1
15822,2
15827,4
15829,6
15833,4
15837,6
15841,-1
15843,-1
15853,2
15859,1
15861,0
15862,-1
15876,1
15879,-1
15883,2
7694,-1
15887,1
15890,-1
15891,6
15895,-1
7703,2
7712,-1
15905,1
7715,7
15908,-1
15909,2
7719,7
15920,6
15921,-1
15928,-1
15931,1
15934,-1
15939,0
7748,-1
15942,-1
7751,1
15946,6
7755,2
7760,-1
7764,-1
7767,7
15961,2
7772,7
7774,7
15967,1
15969,0
7778,2
15970,-1
7782,0
15985,2
7793,3
7794,0
15987,0
7799,7
7801,3
15993,0
15998,-1
16000,6
7811,2
16006,-1
7823,7
7827,0
7828,-1
7830,4
7835,4
7837,4
7841,4
7845,4
16040,4
7849,4
7851,4
16044,0
16055,4
16056,5
7865,2
16061,4
16063,3
7874,-1
7877,7
16073,2
7881,0
7882,-1
16085,1
16089,0
16090,-1
16092,4
16097,4
16099,2
7910,-1
16103,4
7913,1
16107,4
7917,0
7918,-1
16111,5
16113,4
7922,-1
7926,-1
7929,0
7930,-1
7934,7
16127,2
7938,3
7943,7
16136,-1
7945,3
16139,1
7949,7
16142,-1
16143,0
7953,7
7957,3
7959,3
7967,7
7971,0
7972,-1
16172,-1
7982,7
7983,0
16175,1
7984,-1
16178,-1
16179,2
7988,7
16184,-1
7993,-1
7995,-1
16188,-1
16191,1
8001,-1
16194,-1
16198,5
8006,-1
16200,0
8008,-1
16205,-1
8014,-1
16207,3
8019,0
16211,-1
16215,0
8024,3
8026,2
16219,3
16221,0
8030,5
8034,0
16229,-1
8038,4
8040,4
16233,0
16234,-1
8048,5
8052,4
16244,-1
16245,0
16246,-1
16250,-1
16255,5
8063,5
8064,4
16257,0
8069,4
8071,4
16263,0
8074,1
8076,0
16268,-1
16270,5
8082,0
16276,5
8087,-1
8089,4
8095,4
16289,2
8102,3
8106,0
8107,-1
16301,1
16305,0
8117,5
8118,0
8119,-1
8123,3
8135,5
16334,-1
16337,4
8147,1
16341,2
8151,0
8152,-1
8154,0
8155,-1
8159,-1
16352,4
16353,1
8165,-1
16358,4
16360,4
8169,0
8170,-1
8175,0
8176,-1
8182,2
8184,2
8190,0
